timestamp,125960550,125960550_f30avg,230565994,230565994_f30avg,258781031,258781031_f30avg,43768720,43768720_f30avg,44072192,44072192_f30avg,44783654,44783654_f30avg,44783914,44783914_f30avg,44784438,44784438_f30avg,45833547,45833547_f30avg,47568123,47568123_f30avg,period_start
2024-05-04 13:35:00,1,0.833,4,4.167,175,181.0,205,197.833,28,20.5,26,23.5,91,79.0,66,57.333,10,9.667,15,11.667,2024-05-04 05:00:00
2024-05-04 13:40:00,1,0.833,4,4.333,187,181.167,196,196.5,24,21.167,22,24.0,90,76.667,64,56.167,10,9.5,15,11.333,2024-05-04 05:00:00
2024-05-04 13:45:00,1,0.833,4,4.333,189,177.333,198,194.167,20,23.167,20,24.0,84,77.5,61,55.5,10,9.333,13,11.667,2024-05-04 05:00:00
2024-05-04 13:50:00,1,0.833,4,4.333,181,175.167,196,188.667,20,24.333,21,24.0,84,78.167,56,56.167,10,9.333,10,12.667,2024-05-04 05:00:00
2024-05-04 13:55:00,0,0.833,3,4.333,176,174.833,196,183.667,17,25.167,26,22.833,75,77.667,53,56.0,10,8.667,10,13.167,2024-05-04 05:00:00
2024-05-04 14:00:00,1,0.667,5,4.0,169,175.667,206,175.833,21,25.5,26,22.167,69,77.833,51,56.167,9,8.167,9,14.167,2024-05-04 05:00:00
2024-05-04 14:05:00,1,0.5,5,3.833,184,172.667,195,172.333,21,25.333,26,21.167,72,76.333,59,54.5,9,7.5,13,14.667,2024-05-04 05:00:00
2024-05-04 14:10:00,1,0.333,5,3.667,188,168.0,188,169.167,28,24.833,25,20.5,76,74.167,57,53.167,9,7.167,13,15.167,2024-05-04 05:00:00
2024-05-04 14:15:00,1,0.167,4,3.667,166,164.5,184,165.167,32,24.0,20,20.667,89,71.333,57,52.333,9,6.833,15,15.333,2024-05-04 05:00:00
2024-05-04 14:20:00,1,0.0,4,3.667,168,160.5,163,164.167,27,24.5,21,20.833,88,68.167,60,51.0,10,6.5,16,15.5,2024-05-04 05:00:00
2024-05-04 14:25:00,0,0.0,3,3.833,174,156.833,166,163.333,22,25.833,19,20.833,72,68.5,52,51.667,6,6.833,13,16.0,2024-05-04 05:00:00
2024-05-04 14:30:00,0,0.167,3,3.833,174,154.167,159,162.667,23,26.5,22,20.0,70,69.333,52,53.167,6,7.5,15,16.333,2024-05-04 05:00:00
2024-05-04 14:35:00,0,0.333,4,3.667,166,150.0,174,159.833,20,28.5,20,20.0,63,70.5,49,53.0,5,8.333,16,16.5,2024-05-04 05:00:00
2024-05-04 14:40:00,0,0.5,4,3.167,160,148.167,169,158.833,25,28.667,21,19.5,63,71.667,49,52.333,7,8.833,16,17.167,2024-05-04 05:00:00
2024-05-04 14:45:00,0,0.667,4,2.833,145,150.0,160,159.167,27,28.167,21,18.667,72,70.667,52,51.667,7,9.167,16,17.667,2024-05-04 05:00:00
2024-05-04 14:50:00,0,0.833,4,2.5,144,152.833,157,160.167,30,27.0,22,18.0,69,71.167,52,50.5,8,9.333,17,17.833,2024-05-04 05:00:00
2024-05-04 14:55:00,0,1.0,4,2.667,152,152.833,161,161.0,30,25.833,19,18.167,74,71.333,56,49.833,8,9.5,16,18.333,2024-05-04 05:00:00
2024-05-04 15:00:00,1,1.0,3,3.0,158,150.667,155,161.333,27,25.667,17,18.167,75,71.333,61,47.833,10,9.333,17,18.5,2024-05-04 05:00:00
2024-05-04 15:05:00,1,1.0,3,3.167,141,149.5,157,161.167,32,25.0,20,17.667,70,73.833,48,48.167,10,9.167,17,18.333,2024-05-04 05:00:00
2024-05-04 15:10:00,1,1.0,1,3.667,149,149.667,163,160.5,26,24.5,18,17.333,70,75.833,45,49.333,10,8.5,20,18.333,2024-05-04 05:00:00
2024-05-04 15:15:00,1,1.0,2,4.333,156,151.667,162,160.167,24,24.0,16,17.667,66,77.0,48,49.0,9,8.0,19,18.5,2024-05-04 05:00:00
2024-05-04 15:20:00,1,1.0,2,5.0,161,153.167,163,160.833,23,24.0,18,17.167,72,77.5,45,49.167,9,7.833,18,19.167,2024-05-04 05:00:00
2024-05-04 15:25:00,1,1.0,5,5.5,152,153.333,166,158.833,23,24.0,20,16.333,75,77.833,52,48.167,9,7.5,19,19.833,2024-05-04 05:00:00
2024-05-04 15:30:00,1,0.833,5,6.0,145,154.0,157,158.333,26,23.167,17,15.833,75,79.5,49,47.167,9,6.667,18,20.667,2024-05-04 05:00:00
2024-05-04 15:35:00,1,0.667,4,6.667,134,156.833,156,157.167,28,21.833,17,15.167,85,79.5,50,45.833,9,6.0,16,20.833,2024-05-04 05:00:00
2024-05-04 15:40:00,1,0.5,4,7.333,150,156.333,159,154.667,23,20.833,16,15.0,82,79.333,52,44.167,6,6.0,20,20.667,2024-05-04 05:00:00
2024-05-04 15:45:00,1,0.333,6,7.667,168,154.833,160,154.333,21,20.167,18,14.5,73,79.333,46,43.5,6,5.833,20,20.333,2024-05-04 05:00:00
2024-05-04 15:50:00,1,0.167,6,8.333,170,153.0,167,151.833,23,19.167,15,14.0,75,78.167,46,44.5,8,5.667,22,19.833,2024-05-04 05:00:00
2024-05-04 15:55:00,1,0.167,8,8.167,153,154.0,154,150.833,23,18.333,15,14.0,77,76.667,46,43.833,7,5.667,23,19.667,2024-05-04 05:00:00
2024-05-04 16:00:00,0,0.333,8,8.0,149,155.0,154,150.5,21,17.667,14,14.333,85,74.167,43,43.333,4,6.333,23,19.5,2024-05-04 05:00:00
2024-05-04 16:05:00,0,0.5,8,7.833,151,156.167,149,149.333,20,17.0,13,15.0,85,70.5,42,43.167,5,6.833,17,20.333,2024-05-04 05:00:00
2024-05-04 16:10:00,0,0.667,8,8.0,147,155.5,144,149.333,17,16.667,15,15.0,81,67.667,42,42.5,6,7.167,19,21.0,2024-05-04 05:00:00
2024-05-04 16:15:00,0,0.833,8,7.833,159,151.667,158,148.333,17,17.833,15,15.0,73,67.0,42,42.667,5,7.667,18,22.5,2024-05-04 05:00:00
2024-05-04 16:20:00,0,1.0,10,7.5,159,149.167,152,147.333,17,19.0,12,15.5,68,68.0,52,42.667,7,7.5,19,23.333,2024-05-04 05:00:00
2024-05-04 16:25:00,1,1.0,7,7.333,159,149.5,148,146.667,18,20.167,15,15.667,68,68.833,42,44.0,7,7.5,22,24.0,2024-05-04 05:00:00
2024-05-04 16:30:00,1,1.0,7,7.167,155,150.667,152,147.167,17,21.5,16,15.833,70,70.0,40,45.5,8,7.5,22,24.333,2024-05-04 05:00:00
2024-05-04 16:35:00,1,1.0,7,7.0,158,154.0,142,149.5,16,22.5,17,16.0,63,72.5,41,47.0,8,7.5,22,24.667,2024-05-04 05:00:00
2024-05-04 16:40:00,1,1.0,9,6.5,143,160.0,144,151.333,15,23.667,15,16.167,64,75.333,38,48.833,8,7.333,23,25.0,2024-05-04 05:00:00
2024-05-04 16:45:00,1,1.167,7,6.167,136,166.667,152,151.333,24,23.833,15,16.5,69,77.667,43,49.833,8,7.167,27,24.333,2024-05-04 05:00:00
2024-05-04 16:50:00,1,1.333,8,5.333,144,170.833,146,152.833,24,24.0,15,16.833,74,78.167,52,48.333,6,6.833,24,24.167,2024-05-04 05:00:00
2024-05-04 16:55:00,1,1.5,6,4.833,161,174.0,144,153.833,25,25.0,16,16.167,73,80.167,50,48.333,7,6.333,26,23.333,2024-05-04 05:00:00
2024-05-04 17:00:00,1,1.667,6,4.333,162,177.5,155,152.333,25,25.333,17,15.5,77,81.667,49,48.167,8,5.667,24,23.167,2024-05-04 05:00:00
2024-05-04 17:05:00,1,1.833,6,4.167,178,177.833,156,150.333,22,26.167,18,14.667,78,82.833,50,47.167,8,5.0,24,23.167,2024-05-04 05:00:00
2024-05-04 17:10:00,1,2.0,6,3.667,179,177.667,155,150.667,22,27.0,16,14.333,81,83.5,49,46.5,7,4.5,25,23.5,2024-05-04 05:00:00
2024-05-04 17:15:00,2,1.833,5,3.833,176,177.167,152,150.667,25,26.167,17,13.667,83,82.667,49,46.167,7,4.0,23,23.833,2024-05-04 05:00:00
2024-05-04 17:20:00,2,1.667,3,4.167,169,177.0,155,149.667,25,24.667,17,13.167,77,82.333,43,46.167,4,4.0,23,24.167,2024-05-04 05:00:00
2024-05-04 17:25:00,2,1.5,3,4.5,180,172.5,150,150.0,31,23.0,12,13.167,85,82.5,50,45.167,4,4.0,21,24.5,2024-05-04 05:00:00
2024-05-04 17:30:00,2,1.333,3,5.167,183,169.167,146,149.667,27,22.333,13,13.0,86,80.5,48,43.667,4,3.833,23,24.667,2024-05-04 05:00:00
2024-05-04 17:35:00,2,1.167,5,5.5,180,165.333,144,151.0,27,21.667,13,12.667,85,78.667,44,43.0,4,3.667,24,25.0,2024-05-04 05:00:00
2024-05-04 17:40:00,2,1.0,3,6.333,178,162.333,157,149.833,27,21.167,14,12.167,85,75.5,45,42.833,4,3.5,27,24.333,2024-05-04 05:00:00
2024-05-04 17:45:00,1,1.0,6,6.667,173,159.167,152,148.5,20,21.0,13,11.833,78,74.5,47,42.167,4,3.333,25,24.0,2024-05-04 05:00:00
2024-05-04 17:50:00,1,1.0,5,7.167,168,156.167,149,148.5,16,21.667,14,11.333,75,74.333,43,41.833,4,3.167,25,23.5,2024-05-04 05:00:00
2024-05-04 17:55:00,1,1.0,5,7.667,153,156.0,152,148.667,21,21.0,12,11.167,86,71.0,44,40.833,4,2.833,23,23.167,2024-05-04 05:00:00
2024-05-04 18:00:00,1,1.167,7,7.833,163,154.333,144,152.167,23,20.667,12,11.333,74,69.5,39,40.667,3,3.333,24,23.833,2024-05-04 05:00:00
2024-05-04 18:05:00,1,1.333,7,7.667,157,153.833,152,152.833,23,20.333,11,11.667,74,68.167,40,42.167,3,3.833,26,24.0,2024-05-04 05:00:00
2024-05-04 18:10:00,1,1.5,8,7.667,160,151.5,150,150.667,24,20.0,11,12.0,66,67.667,44,42.167,3,4.333,23,23.833,2024-05-04 05:00:00
2024-05-04 18:15:00,1,1.5,8,7.333,154,151.167,144,148.667,19,21.167,11,12.167,72,68.167,43,41.167,3,5.0,23,23.667,2024-05-04 05:00:00
2024-05-04 18:20:00,1,1.5,8,7.0,150,151.667,149,145.667,20,22.167,11,12.333,74,67.167,41,39.667,3,5.667,22,24.0,2024-05-04 05:00:00
2024-05-04 18:25:00,1,1.5,8,7.0,152,153.5,153,142.667,17,22.5,11,12.5,66,66.667,38,38.833,2,6.333,21,24.667,2024-05-04 05:00:00
2024-05-04 18:30:00,2,1.333,8,6.5,153,152.833,165,136.0,21,23.5,13,12.333,65,65.5,38,38.167,6,6.333,28,24.0,2024-05-04 05:00:00
2024-05-04 18:35:00,2,1.167,6,6.333,154,149.5,156,129.0,21,24.5,13,12.0,66,64.5,49,36.167,6,6.333,27,23.333,2024-05-04 05:00:00
2024-05-04 18:40:00,2,1.0,8,5.667,146,148.0,137,126.5,22,25.167,13,11.667,63,64.833,44,34.833,6,6.333,22,24.167,2024-05-04 05:00:00
2024-05-04 18:45:00,1,1.0,6,5.333,152,146.333,132,124.167,26,26.0,12,11.333,75,63.167,37,34.833,7,6.167,22,25.5,2024-05-04 05:00:00
2024-05-04 18:50:00,1,1.0,6,5.0,153,144.333,131,120.667,26,26.833,12,11.0,68,66.0,32,35.333,7,6.167,24,26.5,2024-05-04 05:00:00
2024-05-04 18:55:00,1,1.0,8,4.333,163,137.833,135,115.5,19,28.167,12,10.667,63,69.333,33,35.833,6,6.333,25,27.333,2024-05-04 05:00:00
2024-05-04 19:00:00,1,0.833,5,4.667,149,132.5,125,110.667,27,28.0,12,9.833,58,72.333,34,36.667,6,6.0,24,27.0,2024-05-04 05:00:00
2024-05-04 19:05:00,1,0.667,5,5.0,134,131.667,114,108.167,27,28.667,11,9.167,60,75.167,37,35.167,6,5.667,23,26.667,2024-05-04 05:00:00
2024-05-04 19:10:00,1,0.5,4,5.167,137,133.833,122,104.5,26,29.5,11,8.5,65,78.333,36,34.5,6,5.5,27,25.5,2024-05-04 05:00:00
2024-05-04 19:15:00,1,0.333,4,5.0,142,134.333,118,102.167,31,28.5,10,8.167,65,79.667,37,33.667,6,5.167,30,23.5,2024-05-04 05:00:00
2024-05-04 19:20:00,1,0.167,4,4.833,141,133.833,110,99.667,31,27.833,10,7.667,85,77.5,35,33.167,7,4.667,30,21.167,2024-05-04 05:00:00
2024-05-04 19:25:00,1,0.0,4,4.667,124,134.833,104,98.0,27,28.167,10,7.167,83,73.5,36,32.167,7,4.167,30,18.833,2024-05-04 05:00:00
2024-05-04 19:30:00,0,0.0,7,4.0,117,136.167,96,98.0,26,27.167,7,7.0,76,72.167,39,30.833,4,4.167,22,18.167,2024-05-04 05:00:00
2024-05-04 19:35:00,0,0.0,7,3.333,129,136.0,99,97.333,31,25.333,7,6.833,77,71.0,28,30.333,4,4.0,21,17.667,2024-05-04 05:00:00
2024-05-04 19:40:00,0,0.0,5,3.167,150,132.0,100,95.167,31,23.667,7,6.667,84,68.0,32,28.833,5,3.667,20,17.333,2024-05-04 05:00:00
2024-05-04 19:45:00,0,0.0,3,3.333,145,128.333,104,91.667,25,22.167,8,6.333,73,66.167,32,27.5,4,3.5,18,16.833,2024-05-04 05:00:00
2024-05-04 19:50:00,0,0.0,3,3.5,138,126.0,95,88.833,27,20.5,7,6.0,72,60.833,32,26.333,4,3.167,16,16.667,2024-05-04 05:00:00
2024-05-04 19:55:00,0,0.0,3,3.667,130,125.5,94,86.333,29,18.5,7,5.833,59,58.0,30,24.667,4,2.833,16,16.333,2024-05-04 05:00:00
2024-05-04 20:00:00,0,0.0,3,3.333,125,125.667,96,83.333,20,17.5,6,5.667,68,54.333,31,23.167,4,2.5,18,15.5,2024-05-04 05:00:00
2024-05-04 20:05:00,0,0.0,3,3.0,128,123.0,95,79.667,20,16.0,6,5.333,70,50.167,25,22.667,3,2.333,18,15.0,2024-05-04 05:00:00
2024-05-04 20:10:00,0,0.0,4,2.5,126,117.167,87,77.0,21,14.333,6,5.0,66,45.333,23,22.167,3,2.0,18,14.167,2024-05-04 05:00:00
2024-05-04 20:15:00,0,0.0,4,2.0,123,110.833,83,74.0,16,13.5,6,4.5,62,41.0,24,21.167,3,1.667,15,14.167,2024-05-04 05:00:00
2024-05-04 20:20:00,0,0.0,4,1.667,124,104.333,78,71.833,17,12.333,5,4.167,40,40.5,25,20.167,2,1.5,15,14.167,2024-05-04 05:00:00
2024-05-04 20:25:00,0,0.0,4,1.167,127,97.833,79,68.5,17,10.833,6,3.5,42,40.0,20,20.0,2,1.333,14,14.833,2024-05-04 05:00:00
2024-05-04 20:30:00,0,0.0,1,1.167,126,91.5,78,64.833,14,9.667,5,3.167,46,37.667,22,19.667,2,1.167,13,15.5,2024-05-04 05:00:00
2024-05-04 20:35:00,0,0.0,1,1.167,112,86.667,73,61.833,11,9.0,4,3.0,45,34.667,22,19.167,2,1.167,15,15.5,2024-05-04 05:00:00
2024-05-04 20:40:00,0,0.0,1,1.167,91,83.667,71,58.833,11,8.833,4,2.833,37,33.167,20,19.0,1,1.167,13,15.333,2024-05-04 05:00:00
2024-05-04 20:45:00,0,0.0,1,1.167,85,80.167,65,57.0,11,8.667,3,2.833,36,32.167,18,18.667,1,1.167,15,14.667,2024-05-04 05:00:00
2024-05-04 20:50:00,0,0.0,2,1.0,85,76.5,65,54.833,10,8.5,3,2.833,37,31.0,19,18.167,1,1.167,15,14.0,2024-05-04 05:00:00
2024-05-04 20:55:00,0,0.0,1,1.0,88,72.5,59,52.833,8,8.833,2,2.833,39,28.667,19,17.667,1,1.167,18,13.0,2024-05-04 05:00:00
2024-05-04 21:00:00,0,0.0,1,1.0,88,67.833,56,51.0,7,9.333,3,2.667,32,27.333,20,16.333,1,1.167,17,12.167,2024-05-04 05:00:00
2024-05-04 21:05:00,0,0.0,1,1.0,83,64.5,55,49.667,7,9.5,3,2.5,27,27.333,19,15.5,2,1.0,15,11.333,2024-05-04 05:00:00
2024-05-04 21:10:00,0,0.0,1,1.0,73,62.333,53,48.333,10,9.333,3,2.333,28,26.833,19,14.833,1,1.0,12,11.0,2024-05-04 05:00:00
2024-05-04 21:15:00,0,0.0,1,1.0,64,61.167,54,47.333,10,9.167,3,2.167,30,26.5,16,14.833,1,1.0,11,10.667,2024-05-04 05:00:00
2024-05-04 21:20:00,0,0.0,1,1.0,63,59.167,52,46.5,9,9.167,3,2.0,30,26.0,16,15.0,1,1.0,11,10.333,2024-05-04 05:00:00
2024-05-04 21:25:00,0,0.0,1,1.0,64,57.5,47,46.167,10,9.0,2,2.0,25,26.333,16,15.167,1,1.0,12,9.333,2024-05-04 05:00:00
2024-05-04 21:30:00,0,0.0,1,1.0,60,56.0,45,45.667,10,9.0,2,2.0,24,26.5,12,15.667,1,1.0,12,8.333,2024-05-04 05:00:00
2024-05-04 21:35:00,0,0.0,1,1.0,63,53.333,47,44.333,8,9.833,2,2.0,27,26.0,14,15.833,1,0.833,10,7.667,2024-05-04 05:00:00
2024-05-04 21:40:00,0,0.0,1,1.0,60,51.667,45,42.833,9,9.833,2,2.0,25,26.0,15,15.333,1,0.667,10,7.0,2024-05-04 05:00:00
2024-05-04 21:45:00,0,0.0,1,1.0,57,52.667,48,40.333,9,9.833,2,2.0,28,24.5,16,14.667,1,0.5,9,6.5,2024-05-04 05:00:00
2024-05-04 21:50:00,0,0.0,1,1.0,51,55.833,47,38.0,9,9.833,2,2.0,27,23.167,17,13.667,1,0.333,9,7.167,2024-05-04 05:00:00
2024-05-04 21:55:00,0,0.0,1,1.0,54,57.5,45,36.167,9,9.333,2,1.833,27,22.0,17,12.5,1,0.167,6,8.333,2024-05-04 05:00:00
2024-05-04 22:00:00,0,0.0,1,1.0,51,60.333,42,35.0,10,8.667,2,1.833,25,22.5,15,12.167,1,0.0,6,9.5,2024-05-04 05:00:00
2024-05-04 22:05:00,0,0.0,1,1.0,47,63.833,39,34.0,13,7.5,2,1.833,24,22.333,15,11.5,0,0.0,6,10.667,2024-05-04 05:00:00
2024-05-04 22:10:00,0,0.0,1,1.0,50,67.333,36,33.167,9,6.667,2,1.833,25,22.167,12,11.333,0,0.0,6,11.833,2024-05-04 05:00:00
2024-05-04 22:15:00,0,0.0,1,1.167,63,68.333,33,32.167,9,6.667,2,1.667,19,23.333,12,10.833,0,0.0,6,13.0,2024-05-04 05:00:00
2024-05-04 22:20:00,0,0.0,1,1.167,70,70.667,33,31.0,9,6.833,2,1.667,19,24.5,11,10.333,0,0.0,13,13.0,2024-05-04 05:00:00
2024-05-04 22:25:00,0,0.0,1,1.167,64,72.833,34,30.5,6,7.5,1,1.667,20,25.5,10,10.167,0,0.0,13,13.333,2024-05-04 05:00:00
2024-05-04 22:30:00,0,0.0,1,1.0,68,74.833,35,29.833,6,7.833,2,1.5,28,25.0,13,9.5,0,0.0,13,13.5,2024-05-04 05:00:00
2024-05-04 22:35:00,0,0.0,1,1.0,68,77.333,33,29.667,6,7.833,2,1.333,23,25.0,11,9.333,0,0.0,13,13.667,2024-05-04 05:00:00
2024-05-04 22:40:00,0,0.0,1,1.0,71,78.833,31,29.667,4,8.0,2,1.0,24,24.333,11,9.167,0,0.0,13,13.333,2024-05-04 05:00:00
2024-05-04 22:45:00,0,0.0,2,0.833,69,77.833,27,30.5,9,7.333,1,1.0,26,23.333,9,9.333,0,0.0,13,13.0,2024-05-04 05:00:00
2024-05-04 22:50:00,0,0.0,1,0.833,84,72.333,26,31.5,10,6.667,2,0.833,26,22.5,8,9.667,0,0.0,13,11.667,2024-05-04 05:00:00
2024-05-04 22:55:00,0,0.0,1,0.833,77,68.167,31,31.333,10,6.0,1,0.833,26,21.5,9,9.833,0,0.0,15,10.0,2024-05-04 05:00:00
2024-05-04 23:00:00,0,0.0,0,1.0,80,62.5,31,30.5,8,5.667,1,0.833,25,19.0,9,9.667,0,0.0,14,8.5,2024-05-04 05:00:00
2024-05-04 23:05:00,0,0.0,1,1.0,83,55.0,32,29.0,6,5.667,1,0.833,23,16.667,10,9.167,0,0.0,14,7.0,2024-05-04 05:00:00
2024-05-04 23:10:00,0,0.0,1,1.0,80,47.5,31,27.5,5,5.833,0,1.0,20,14.833,10,8.333,0,0.0,11,6.0,2024-05-04 05:00:00
2024-05-04 23:15:00,0,0.0,1,0.833,63,43.333,32,25.667,5,5.167,1,1.0,20,12.167,10,7.5,0,0.0,11,4.833,2024-05-04 05:00:00
2024-05-04 23:20:00,0,0.0,1,0.667,51,38.667,32,23.5,6,4.167,1,0.833,21,9.167,10,6.333,0,0.0,5,4.667,2024-05-04 05:00:00
2024-05-04 23:25:00,0,0.0,1,0.5,52,33.167,30,20.833,6,3.167,1,0.667,20,6.167,10,5.0,0,0.0,5,4.167,2024-05-04 05:00:00
2024-05-04 23:30:00,0,0.0,1,0.333,46,28.0,26,18.667,6,2.167,1,0.5,10,4.833,8,4.0,0,0.0,5,3.5,2024-05-04 05:00:00
2024-05-04 23:35:00,0,0.0,1,0.167,38,23.0,23,16.667,6,1.167,1,0.333,9,3.667,7,2.833,0,0.0,5,2.833,2024-05-04 05:00:00
2024-05-04 23:40:00,0,0.0,1,0.0,35,18.333,22,14.833,6,0.167,1,0.167,9,2.5,5,2.0,0,0.0,5,2.167,2024-05-04 05:00:00
2024-05-04 23:45:00,0,0.0,0,0.0,38,13.167,21,12.667,1,0.0,1,0.0,4,2.167,5,1.167,0,0.0,4,1.667,2024-05-04 05:00:00
2024-05-04 23:50:00,0,0.0,0,0.0,23,10.5,19,10.667,0,0.0,0,0.0,3,2.0,3,0.667,0,0.0,4,1.0,2024-05-04 05:00:00
2024-05-04 23:55:00,0,0.0,0,0.0,19,7.833,14,9.167,0,0.0,0,0.0,2,1.833,2,0.333,0,0.0,2,0.667,2024-05-04 05:00:00
2024-05-05 00:00:00,0,0.0,0,0.0,15,5.833,13,7.667,0,0.0,0,0.0,2,1.667,2,0.0,0,0.0,1,0.5,2024-05-04 05:00:00
2024-05-05 00:05:00,0,0.0,0,0.0,8,4.833,11,6.5,0,0.0,0,0.0,2,1.5,0,0.0,0,0.0,1,0.333,2024-05-04 05:00:00
2024-05-05 00:10:00,0,0.0,0,0.0,7,4.0,11,5.167,0,0.0,0,0.0,2,1.167,0,0.0,0,0.0,1,0.167,2024-05-04 05:00:00
2024-05-05 00:15:00,0,0.0,0,0.0,7,2.833,8,4.0,0,0.0,0,0.0,2,0.833,0,0.0,0,0.0,1,0.0,2024-05-04 05:00:00
2024-05-05 00:20:00,0,0.0,0,0.0,7,1.667,7,3.0,0,0.0,0,0.0,2,0.5,0,0.0,0,0.0,0,0.0,2024-05-04 05:00:00
2024-05-05 00:25:00,0,0.0,0,0.0,3,1.167,5,2.333,0,0.0,0,0.0,1,0.333,0,0.0,0,0.0,0,0.0,2024-05-04 05:00:00
2024-05-05 00:30:00,0,0.0,0,0.0,3,0.8,4,2.0,0,0.0,0,0.0,1,0.2,0,0.0,0,0.0,0,0.0,2024-05-04 05:00:00
2024-05-05 00:35:00,0,0.0,0,0.0,2,0.5,4,1.5,0,0.0,0,0.0,1,0.0,0,0.0,0,0.0,0,0.0,2024-05-04 05:00:00
2024-05-05 00:40:00,0,0.0,0,0.0,2,0.0,3,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2024-05-04 05:00:00
2024-05-05 00:45:00,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2024-05-04 05:00:00
2024-05-05 00:50:00,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2024-05-04 05:00:00
2024-05-05 00:55:00,0,0.0,0,0.0,0,0.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2024-05-04 05:00:00
2024-05-05 05:00:00,0,0.0,0,0.0,1,5.5,0,2.167,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2024-05-05 05:00:00
2024-05-05 05:05:00,0,0.0,0,0.0,1,7.0,0,4.167,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2024-05-05 05:00:00
2024-05-05 05:10:00,0,0.167,0,0.0,2,9.667,0,6.833,0,0.0,0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,2024-05-05 05:00:00
2024-05-05 05:15:00,0,0.333,0,0.0,6,13.0,0,9.833,0,0.0,0,2.0,0,0.0,0,0.167,0,0.0,0,0.0,2024-05-05 05:00:00
2024-05-05 05:20:00,0,0.5,0,0.0,6,18.333,0,14.0,0,0.0,0,3.0,0,0.0,0,0.5,0,0.167,0,0.0,2024-05-05 05:00:00
2024-05-05 05:25:00,0,0.667,0,0.0,9,23.5,3,19.0,0,0.0,0,4.5,0,0.0,0,0.833,0,0.667,0,0.167,2024-05-05 05:00:00
2024-05-05 05:30:00,0,0.833,0,0.0,9,29.833,10,23.833,0,0.0,0,6.0,0,0.0,0,1.167,0,1.5,0,0.333,2024-05-05 05:00:00
2024-05-05 05:35:00,0,1.0,0,0.0,10,37.0,12,29.167,0,0.333,0,7.833,0,0.0,0,1.833,0,2.667,0,0.833,2024-05-05 05:00:00
2024-05-05 05:40:00,1,1.0,0,0.0,18,42.5,16,36.0,0,0.667,6,8.667,0,0.0,0,2.5,0,3.833,0,1.333,2024-05-05 05:00:00
2024-05-05 05:45:00,1,1.0,0,0.0,26,48.167,18,44.0,0,1.0,6,10.0,0,0.167,1,3.0,0,5.167,0,2.0,2024-05-05 05:00:00
2024-05-05 05:50:00,1,1.167,0,0.0,38,53.333,25,52.5,0,1.333,6,11.667,0,0.667,2,3.333,1,6.333,0,2.667,2024-05-05 05:00:00
2024-05-05 05:55:00,1,1.167,0,0.0,40,59.333,33,61.167,0,1.833,9,12.833,0,1.167,2,3.667,3,7.167,1,3.333,2024-05-05 05:00:00
2024-05-05 06:00:00,1,1.167,0,0.0,47,66.0,39,71.333,0,2.5,9,13.833,0,2.0,2,4.5,5,7.667,1,4.5,2024-05-05 05:00:00
2024-05-05 06:05:00,1,1.333,0,0.0,53,71.833,44,81.5,2,3.0,11,15.0,0,3.167,4,5.0,7,7.833,3,5.333,2024-05-05 05:00:00
2024-05-05 06:10:00,1,1.333,0,0.0,51,78.833,57,91.167,2,3.5,11,15.833,0,4.833,4,6.333,7,8.0,3,6.167,2024-05-05 05:00:00
2024-05-05 06:15:00,1,1.333,0,0.0,60,84.167,66,101.167,2,4.0,14,16.167,1,6.333,4,7.5,8,8.0,4,6.833,2024-05-05 05:00:00
2024-05-05 06:20:00,2,1.167,0,0.0,69,86.833,76,111.0,2,4.5,16,17.167,3,7.5,4,8.667,8,8.0,4,7.333,2024-05-05 05:00:00
2024-05-05 06:25:00,1,1.167,0,0.0,76,88.667,85,121.167,3,5.167,16,18.167,3,9.167,4,10.0,8,7.667,5,7.667,2024-05-05 05:00:00
2024-05-05 06:30:00,1,1.167,0,0.0,87,89.167,100,129.0,4,5.833,15,20.0,5,10.5,7,11.0,8,7.0,8,7.833,2024-05-05 05:00:00
2024-05-05 06:35:00,2,1.0,0,0.0,88,90.0,105,137.5,5,6.0,18,21.0,7,11.667,7,11.833,8,6.0,8,8.167,2024-05-05 05:00:00
2024-05-05 06:40:00,1,1.0,0,0.167,93,91.0,115,144.167,5,6.167,16,23.0,10,12.333,12,11.833,8,5.0,8,8.833,2024-05-05 05:00:00
2024-05-05 06:45:00,1,1.0,0,0.167,92,91.5,126,150.833,5,6.667,16,24.667,10,12.833,11,12.333,8,4.167,8,9.333,2024-05-05 05:00:00
2024-05-05 06:50:00,1,1.0,0,0.167,85,91.833,135,156.833,5,7.833,22,25.667,10,13.5,11,12.833,8,3.333,7,10.167,2024-05-05 05:00:00
2024-05-05 06:55:00,1,1.0,0,0.333,87,92.0,146,161.0,7,8.833,22,26.667,13,14.333,12,13.5,6,2.833,7,10.833,2024-05-05 05:00:00
